update,symbol,hv20,hv50,hv100,date,cur_iv,days_percentile,close
2026-09-21,IYK,12,15,15,260918,27.13,183/ 96%ile,72.38
2026-09-21,IYM,18,19,21,260918,28.51,560/ 75%ile,182.37
2026-09-21,IYR,10,13,15,260918,21.62,435/ 91%ile,98.00
2026-09-21,IYRI,10,10,11,260828,8.17,29/ 13%ile,46.62
2026-09-21,IYT,17,17,20,260918,29.28,600/ 81%ile,80.25
2026-09-21,IYW,18,23,27,260918,21.48,599/ 10%ile,256.69
2026-09-21,IYY,10,12,13,260918,19.14,213/ 52%ile,185.24
2026-09-21,IYZ,18,22,24,260918,33.80,344/ 86%ile,41.89
2026-09-21,IZEA,34,48,49,260916,102.50,416/ 76%ile,2.64
2026-09-21,IZRL,17,18,23,260803,27.19,183/ 66%ile,28.45
2026-09-21,J,18,25,33,260918,31.06,597/ 56%ile,143.40
2026-09-21,JAAA,2.2,1.7,1.9,260511,41.25,51/100%ile,50.66
2026-09-21,JACK,61,64,83,260918,75.51,599/ 64%ile,13.06
2026-09-21,JAKK,23,32,34,260910,47.94,229/ 28%ile,24.13
2026-09-21,JAN,28,0.0,0.0,260918,36.96,21/ 66%ile,30.34
2026-09-21,JANX,59,47,43,260918,65.98,358/ 14%ile,16.59
2026-09-21,JAVA,10,10,11,260918,26.83,85/ 69%ile,80.96
2026-09-21,JAZZ,31,29,30,260918,32.18,577/  7%ile,240.74
2026-09-21,JBBB,2.5,2.7,3.1,260610,58.86,21/100%ile,47.47
2026-09-21,JBGS,23,50,43,260908,63.75,148/ 98%ile,11.23
2026-09-21,JBHT,60,47,40,260918,38.31,600/ 66%ile,234.25
2026-09-21,JBI,52,46,44,260910,62.81,349/ 79%ile,4.30
2026-09-21,JBIO,49,57,75,251112,112.50,1/100%ile,16.94
2026-09-21,JBL,38,50,52,260918,59.56,600/ 90%ile,299.48
2026-09-21,JBLU,40,57,61,260918,63.11,600/ 25%ile,4.39
2026-09-21,JBS,21,37,38,260915,49.71,299/ 98%ile,11.96
2026-09-21,JBSS,29,33,32,260917,53.84,133/ 93%ile,67.31
2026-09-21,JBTM,21,36,42,260918,44.40,597/ 53%ile,110.00
2026-09-21,JCI,30,28,33,260918,33.95,600/ 73%ile,143.28
2026-09-21,JD,18,30,32,260918,36.25,600/ 10%ile,26.90
2026-09-21,JDST,91,109,114,260918,86.90,590/ 62%ile,21.87
2026-09-21,JEF,32,31,38,260918,43.17,600/ 78%ile,47.90
2026-09-21,JELD,109,116,119,260918,157.08,570/ 92%ile,1.76
2026-09-21,JEPI,7,7,8,260915,6.59,559/ 48%ile,56.20
2026-09-21,JEPQ,13,16,17,260918,8.01,600/ 25%ile,60.23
2026-09-21,JETS,22,29,34,260918,36.18,600/ 79%ile,28.22
2026-09-21,JFIN,66,78,85,260827,147.80,372/ 99%ile,1.46
2026-09-21,JHML,10,10,11,260918,30.37,122/ 15%ile,89.50
2026-09-21,JHX,34,43,49,260918,49.39,341/ 39%ile,25.82
2026-09-21,JIRE,11,13,16,260916,33.37,306/ 58%ile,82.68
2026-09-21,JJSF,23,36,37,260918,47.54,327/ 86%ile,77.97
2026-09-21,JKHY,36,36,34,260918,37.07,440/ 85%ile,154.85
2026-09-21,JKS,64,56,59,260918,64.91,597/ 35%ile,10.39
2026-09-21,JLL,26,34,34,260918,35.36,597/ 31%ile,336.38
2026-09-21,JMIA,42,53,65,260918,71.16,599/  1%ile,6.95
2026-09-21,JMKE,55,0.0,0.0,260918,55.39,34/ 41%ile,19.56
2026-09-21,JMSB,18,22,23,260722,49.65,110/ 80%ile,23.15
2026-09-21,JNJ,19,21,23,260918,27.20,600/ 95%ile,269.99
2026-09-21,JNK,4.0,3.4,3.8,260908,8.17,280/ 46%ile,94.55
2026-09-21,JNUG,93,104,113,260918,90.82,567/ 66%ile,180.40
2026-09-21,JOBX,71,119,141,260918,129.17,69/  2%ile,7.57
2026-09-21,JOBY,39,63,74,260918,71.94,600/ 26%ile,6.11
2026-09-21,JOE,22,25,28,260918,37.26,597/ 82%ile,63.84
2026-09-21,JOET,10,11,13,260918,30.34,260/ 83%ile,44.97
2026-09-21,JOUL,30,33,0.0,260813,45.94,2/100%ile,22.19
2026-09-21,JOYY,18,20,35,260918,27.44,526/  5%ile,78.73
2026-09-21,JPEM,10,11,14,260204,44.42,104/ 93%ile,62.69
2026-09-21,JPIN,11,11,14,260507,41.02,311/ 96%ile,77.32
2026-09-21,JPM,15,17,20,260918,23.31,600/ 46%ile,349.35
2026-09-21,JPSE,8,11,13,260917,33.19,45/ 35%ile,57.71
2026-09-21,JQUA,10,10,12,260916,28.23,56/ 32%ile,73.76
2026-09-21,JRVR,39,44,66,260909,59.73,279/ 21%ile,3.69
2026-09-21,JSMD,15,19,22,260917,41.39,44/ 72%ile,90.57
2026-09-21,JSML,16,19,22,260916,30.26,344/ 38%ile,86.54
2026-09-21,JSPR,65,130,173,260916,205.10,291/ 71%ile,0.62
2026-09-21,JUST,10,10,12,260916,27.93,43/  6%ile,109.21
2026-09-21,JVAL,11,12,15,260811,19.49,115/ 80%ile,58.69
2026-09-21,JXI,11,10,14,260918,25.99,271/ 56%ile,79.23
2026-09-21,JXN,30,36,34,260918,39.01,600/ 42%ile,132.67
2026-09-21,JXX,21,26,26,260908,35.76,18/ 83%ile,31.24
2026-09-21,JYNT,31,31,38,260827,95.23,245/ 96%ile,8.44
2026-09-21,KAI,32,36,43,260918,42.03,274/ 64%ile,265.56
2026-09-21,KALU,38,64,56,260918,49.24,337/ 78%ile,150.13
2026-09-21,KARS,21,24,30,260603,105.51,70/100%ile,28.59
2026-09-21,KB,35,39,41,260918,37.92,286/ 79%ile,126.93
2026-09-21,KBA,12,20,24,260917,24.22,320/ 34%ile,32.02
2026-09-21,KBE,14,15,17,260918,30.00,235/ 71%ile,66.60
2026-09-21,KBH,32,35,45,260918,39.77,600/ 60%ile,47.12
2026-09-21,KBR,20,32,39,260918,37.83,594/ 68%ile,35.54
2026-09-21,KBWB,18,18,19,260918,25.60,599/ 28%ile,92.09
2026-09-21,KBWP,18,20,20,260804,23.56,104/ 71%ile,128.96
2026-09-21,KC,50,69,74,260918,61.58,572/  1%ile,9.91
2026-09-21,KCCA,18,14,13,260824,19.06,178/  1%ile,16.48
2026-09-21,KCE,20,20,20,260916,25.90,526/  7%ile,158.90
2026-09-21,KD,42,52,53,260918,55.00,600/ 60%ile,12.04
2026-09-21,KDEF,42,62,63,260918,48.81,206/ 21%ile,42.58
2026-09-21,KDK,64,64,71,260918,85.89,318/ 87%ile,3.27
2026-09-21,KDP,20,28,27,260918,26.03,600/ 69%ile,30.96
2026-09-21,KE,43,46,46,260821,54.98,37/ 78%ile,24.65
2026-09-21,KEEL,81,123,112,260918,98.17,598/  4%ile,3.99
2026-09-21,KELYA,30,36,38,260909,54.19,108/ 34%ile,16.14
2026-09-21,KEMQ,15,19,28,260527,32.50,3/100%ile,24.82
2026-09-21,KEMX,21,24,32,260406,31.42,21/ 66%ile,51.23
2026-09-21,KEN,51,46,49,260918,44.18,217/ 88%ile,65.38
2026-09-21,KEP,42,42,43,260918,72.25,360/ 99%ile,11.01
2026-09-21,KEX,17,30,28,260918,35.87,552/ 25%ile,138.35
2026-09-21,KEY,24,22,22,260918,28.64,600/ 48%ile,20.81
2026-09-21,KEYS,39,42,45,260918,37.59,600/ 59%ile,335.00
2026-09-21,KFRC,31,36,71,260901,55.34,22/ 45%ile,51.88
2026-09-21,KFY,24,27,30,260918,35.52,159/ 46%ile,76.78
2026-09-21,KGC,48,51,54,260918,45.53,600/ 44%ile,28.07
2026-09-21,KGRN,17,18,20,260914,20.71,165/  0%ile,21.77
2026-09-21,KGS,55,54,49,260918,49.03,551/ 78%ile,58.73
2026-09-21,KHC,24,31,30,260918,28.36,600/ 78%ile,24.43
2026-09-21,KIDS,34,44,44,260811,46.72,106/ 10%ile,21.82
2026-09-21,KIDZ,104,684,630,251114,220.00,80/100%ile,0.41
2026-09-21,KIE,16,18,19,260918,22.23,600/ 32%ile,61.97
2026-09-21,KIM,13,16,18,260918,22.36,574/ 50%ile,22.53
2026-09-21,KINS,24,34,41,260918,41.46,519/  3%ile,19.11
2026-09-21,KJD,37,60,64,260918,60.76,22/ 54%ile,14.84
2026-09-21,KKR,30,39,36,260918,38.11,600/ 55%ile,98.81
2026-09-21,KLAC,45,57,74,260918,54.15,514/ 85%ile,177.01
2026-09-21,KLAG,92,117,150,260918,107.40,63/  9%ile,22.58
2026-09-21,KLAR,36,74,71,260918,59.55,256/  8%ile,13.80
2026-09-21,KLC,59,145,116,260918,79.17,464/ 68%ile,2.24
2026-09-21,KLIC,44,67,67,260918,61.25,593/ 81%ile,83.14
2026-09-21,KLTR,58,95,89,260806,79.43,196/ 50%ile,1.34
2026-09-21,KLXE,29,114,106,260806,198.09,437/ 98%ile,1.52
2026-09-21,KMB,23,26,27,260918,22.07,599/ 54%ile,97.85
2026-09-21,KMDA,38,36,33,260310,88.13,164/ 93%ile,8.85
2026-09-21,KMI,23,22,23,260918,24.64,600/ 65%ile,31.83
2026-09-21,KMLM,16,15,15,260519,16.99,24/ 45%ile,30.81
2026-09-21,KMPR,34,44,46,260914,39.42,103/ 66%ile,26.48
2026-09-21,KMT,32,38,51,260918,33.47,380/ 24%ile,29.77
2026-09-21,KMX,30,32,44,260918,56.79,600/ 80%ile,57.21
2026-09-21,KN,37,48,49,260918,44.79,404/ 68%ile,35.55
2026-09-21,KNCT,21,29,36,260810,31.78,281/ 68%ile,200.35
2026-09-21,KNDI,80,114,117,260205,121.56,186/ 89%ile,0.52
2026-09-21,KNF,33,46,49,260918,53.67,462/ 61%ile,54.44
2026-09-21,KNGZ,12,14,14,260813,41.02,30/ 53%ile,41.53
2026-09-21,KNOP,19,22,27,260805,38.75,370/ 22%ile,11.30
2026-09-21,KNSA,29,61,62,260918,62.13,153/ 79%ile,77.24
2026-09-21,KNSL,25,37,37,260918,34.16,203/ 32%ile,356.85
2026-09-21,KNTK,17,28,29,260918,34.20,505/ 45%ile,53.50
2026-09-21,KNX,36,36,41,260918,38.91,600/ 58%ile,66.68
2026-09-21,KO,13,21,22,260918,19.10,600/ 70%ile,88.14
2026-09-21,KOD,36,49,59,260918,193.51,377/ 98%ile,32.71
2026-09-21,KODK,36,43,60,260918,57.57,599/ 15%ile,9.57
2026-09-21,KOF,19,23,23,260918,23.91,363/ 37%ile,110.12
2026-09-21,KOID,23,30,0.0,260918,30.80,51/  3%ile,35.51
2026-09-21,KOLD,43,58,67,260918,71.23,600/  5%ile,28.88
2026-09-21,KOMP,21,25,28,260909,50.33,125/ 90%ile,67.00
2026-09-21,KOP,21,35,38,260918,50.31,111/ 62%ile,45.33
2026-09-21,KOPN,64,104,110,260918,94.55,554/  2%ile,4.74
2026-09-21,KORU,137,188,222,260918,121.44,458/ 84%ile,20.02
2026-09-21,KOS,70,85,84,260918,79.53,599/ 59%ile,2.72
2026-09-21,KPDD,43,60,77,260917,70.70,165/ 11%ile,4.67
2026-09-21,KPTI,96,312,228,260918,194.26,390/ 68%ile,1.88
2026-09-21,KR,29,28,32,260918,27.38,600/ 54%ile,60.00
2026-09-21,KRBN,16,16,17,260812,20.67,65/ 35%ile,34.48
2026-09-21,KRC,17,22,28,260917,31.63,523/ 26%ile,34.23
2026-09-21,KRE,14,16,18,260918,21.16,600/  1%ile,72.72
2026-09-21,KREF,24,36,37,260917,35.06,217/ 64%ile,6.79
2026-09-21,KRG,12,17,18,260610,24.16,40/ 65%ile,25.43
2026-09-21,KRMD,24,53,56,260129,112.22,22/100%ile,3.23
2026-09-21,KRMN,65,70,73,260918,73.04,273/ 53%ile,35.84
2026-09-21,KRNT,32,38,40,260908,61.11,284/ 60%ile,15.38
2026-09-21,KRNY,20,21,24,260915,27.97,115/  2%ile,9.56
2026-09-21,KRO,44,86,72,260918,64.42,403/ 88%ile,8.01
2026-09-21,KROP,21,17,18,260811,27.19,28/ 53%ile,37.16
2026-09-21,KROS,46,50,52,260501,61.70,284/ 31%ile,11.19
2026-09-21,KRP,21,21,23,260918,19.65,160/ 45%ile,14.62
2026-09-21,KRRO,87,72,85,260622,85.52,40/ 12%ile,10.02
2026-09-21,KRYS,30,45,41,260918,43.76,585/  2%ile,336.67
2026-09-21,KSA,12,11,13,260918,21.96,316/ 68%ile,37.40
2026-09-21,KSPI,37,32,32,260918,36.70,496/ 16%ile,97.53
2026-09-21,KSPY,8,7,7,251105,161.54,1/100%ile,29.98
2026-09-21,KSS,60,53,66,260918,60.00,600/ 30%ile,16.55
2026-09-21,KSTR,33,55,56,260918,48.24,339/ 55%ile,24.25
2026-09-21,KT,16,22,24,260604,30.63,42/ 78%ile,19.38
2026-09-21,KTB,41,44,48,260918,47.94,591/ 56%ile,66.36
2026-09-21,KTCC,131,98,83,260828,86.50,109/ 84%ile,2.33
2026-09-21,KTEC,20,20,25,260821,32.38,182/ 10%ile,12.24
2026-09-21,KTOS,43,59,65,260918,64.98,600/ 59%ile,47.45
2026-09-21,KTUP,88,117,130,260918,114.92,114/  6%ile,5.14
2026-09-21,KULR,51,74,104,260918,115.17,472/ 26%ile,2.39
2026-09-21,KURA,62,62,64,260915,73.82,369/ 26%ile,11.73
2026-09-21,KURE,28,31,31,260918,32.45,331/ 42%ile,18.30
2026-09-21,KVHI,51,60,70,260714,74.42,159/ 90%ile,7.21
2026-09-21,KVUE,20,22,23,260918,19.57,598/  2%ile,17.81
2026-09-21,KVYO,72,79,96,260918,69.96,600/ 67%ile,15.42
2026-09-21,KWEB,19,25,29,260918,30.56,600/ 14%ile,24.84
2026-09-21,KWR,20,29,34,260918,38.35,260/ 51%ile,154.42
2026-09-21,KWY,36,43,41,260917,41.56,72/ 38%ile,9.66
2026-09-21,KYIV,34,35,38,260918,44.93,245/  3%ile,13.04
2026-09-21,KYMR,34,41,53,260917,111.04,363/ 93%ile,117.75
2026-09-21,KYN,16,19,20,260910,15.95,28/ 42%ile,14.43
2026-09-21,KYTX,58,69,66,260917,121.25,267/ 79%ile,7.13
2026-09-21,KZIA,116,93,83,260918,96.88,30/ 23%ile,10.39
2026-09-21,L,11,13,18,260918,36.95,599/ 93%ile,107.77
2026-09-21,LAB,65,85,114,260916,220.00,399/100%ile,0.77
2026-09-21,LABD,90,95,95,260918,68.77,599/  4%ile,7.33
2026-09-21,LABU,84,89,90,260918,87.75,600/ 62%ile,261.41
2026-09-21,LABX,181,202,215,260918,137.30,211/  3%ile,11.17
2026-09-21,LAC,58,58,70,260918,71.03,600/ 12%ile,2.86
2026-09-21,LAD,32,55,46,260918,38.27,600/ 18%ile,316.27
2026-09-21,LADR,13,21,20,260903,17.03,70/ 22%ile,9.43
2026-09-21,LAES,54,59,80,260918,67.18,428/  0%ile,2.23
2026-09-21,LAKE,69,52,69,260917,66.20,369/ 71%ile,10.29
2026-09-21,LAMR,13,21,24,260918,17.09,597/  1%ile,146.81
2026-09-21,LAND,26,27,24,260918,29.56,281/ 47%ile,9.43
2026-09-21,LAR,73,70,70,260918,72.64,544/ 34%ile,5.77
2026-09-21,LASE,186,163,231,260918,115.43,474/ 29%ile,0.90
2026-09-21,LASR,52,114,102,260918,81.73,456/ 60%ile,39.84
2026-09-21,LAUR,25,27,30,260813,40.12,219/ 77%ile,36.13
2026-09-21,LAW,42,65,77,260918,87.50,396/ 80%ile,4.16
2026-09-21,LAZ,39,42,48,260918,47.29,599/ 86%ile,35.75
2026-09-21,LAZR,57,0.0,0.0,260918,60.78,40/  2%ile,44.41
2026-09-21,LB,41,48,55,260918,52.28,468/  5%ile,85.96
2026-09-21,LBRDA,60,55,70,260819,57.57,449/ 90%ile,35.99
2026-09-21,LBRDK,60,54,70,260819,59.76,493/ 90%ile,36.02
2026-09-21,LBRT,51,81,66,260918,63.55,599/ 79%ile,19.33
2026-09-21,LBRX,40,60,0.0,260820,79.53,3/100%ile,42.47
2026-09-21,LBTYA,21,28,31,260918,40.24,503/ 76%ile,9.87
2026-09-21,LBTYK,21,26,31,260918,54.71,173/100%ile,9.65
2026-09-21,LCID,65,114,99,260918,85.70,599/ 41%ile,4.09
2026-09-21,LCII,29,33,41,260918,43.86,587/ 85%ile,85.60
2026-09-21,LCNB,23,36,33,260819,35.55,8/100%ile,18.79
2026-09-21,LCTD,11,12,14,260909,40.09,65/ 90%ile,58.68
2026-09-21,LCTU,10,11,12,260918,29.98,327/ 20%ile,81.71
2026-09-21,LCTX,96,94,83,260918,200.00,340/ 96%ile,1.03
2026-09-21,LCUT,49,52,93,260918,65.45,371/ 56%ile,8.20
2026-09-21,LDI,138,110,104,260916,146.22,474/ 90%ile,0.70
2026-09-21,LDOS,31,39,38,260918,33.80,600/ 58%ile,127.69
2026-09-21,LE,28,43,51,260902,99.56,314/ 98%ile,10.07
2026-09-21,LEA,35,41,38,260918,35.59,600/ 51%ile,120.64
2026-09-21,LECO,39,35,32,260918,36.11,584/ 73%ile,257.20
2026-09-21,LEG,43,40,49,260826,37.95,546/  4%ile,9.20
2026-09-21,LEGH,18,27,33,260501,45.30,79/ 88%ile,28.11
2026-09-21,LEGN,51,64,91,260918,72.54,468/ 80%ile,17.61
2026-09-21,LEGR,11,12,15,260916,26.64,81/  2%ile,66.14
2026-09-21,LEMB,6,5,6,260812,12.39,258/  5%ile,42.74
2026-09-21,LEN,30,33,37,260918,36.31,599/ 27%ile,76.49
2026-09-21,LENZ,79,75,77,260914,103.13,205/ 78%ile,4.07
2026-09-21,LESL,140,249,271,260918,220.00,407/100%ile,0.44
2026-09-21,LEU,87,81,85,260918,73.58,600/ 21%ile,145.23
2026-09-21,LEUX,189,168,0.0,260918,142.50,30/ 73%ile,7.91
2026-09-21,LEVI,27,31,30,260918,42.93,600/ 74%ile,19.82
2026-09-21,LFCR,60,58,56,260918,60.00,447/  2%ile,4.46
2026-09-21,LFGY,43,43,43,260603,27.81,44/ 84%ile,20.42
2026-09-21,LFMD,71,72,77,260918,91.70,600/ 64%ile,3.22
2026-09-21,LFST,28,40,56,260918,52.16,581/ 63%ile,12.57
2026-09-21,LFTO,42,0.0,0.0,260918,60.79,26/  3%ile,16.39
2026-09-21,LFUS,43,45,46,260918,47.34,162/ 67%ile,407.88
2026-09-21,LFVN,35,36,97,260916,92.05,366/ 46%ile,6.35
2026-09-21,LGIH,43,50,57,260918,62.41,595/ 72%ile,48.58
2026-09-21,LGLV,8,10,11,260807,18.53,187/ 14%ile,179.36
2026-09-21,LGN,60,78,73,260918,69.43,171/ 16%ile,55.80
2026-09-21,LGND,23,29,38,260918,44.59,503/ 38%ile,283.49
2026-09-21,LGO,164,138,131,260918,205.00,241/ 75%ile,0.65
2026-09-21,LH,24,25,23,260918,29.77,600/ 68%ile,320.71
2026-09-21,LHX,17,32,30,260918,28.54,600/ 68%ile,247.29
2026-09-21,LI,36,38,42,260918,48.74,600/ 11%ile,12.14
2026-09-21,LIF,44,90,78,260918,54.74,344/ 18%ile,39.62
2026-09-21,LII,24,60,50,260914,36.84,146/ 81%ile,359.23
2026-09-21,LILA,36,38,55,260914,39.69,215/  8%ile,8.41
2026-09-21,LILAK,26,33,83,260915,48.75,119/ 60%ile,8.40
2026-09-21,LIMI,36,45,45,260603,70.03,19/ 52%ile,40.33
2026-09-21,LIN,13,20,20,260918,27.04,600/ 91%ile,460.40
2026-09-21,LINC,31,85,72,260918,61.82,597/ 91%ile,25.37
2026-09-21,LIND,54,51,56,260814,42.33,242/  1%ile,27.54
2026-09-21,LINE,19,30,35,260918,34.31,514/ 25%ile,36.81
2026-09-21,LION,26,31,48,260918,62.40,539/ 40%ile,10.73
2026-09-21,LIT,22,27,32,260918,31.58,600/ 57%ile,70.32
2026-09-21,LITE,88,104,99,260918,71.01,542/ 57%ile,931.67
2026-09-21,LITS,86,69,81,251212,210.00,98/ 89%ile,1.13
2026-09-21,LITX,176,207,198,260918,140.65,133/  5%ile,31.43
2026-09-21,LITZ,182,0.0,0.0,260918,155.43,7/ 71%ile,6.62
2026-09-21,LIVN,25,35,41,260918,48.72,483/ 49%ile,78.01
2026-09-21,LKFN,12,18,23,260916,56.25,33/ 84%ile,59.70
2026-09-21,LKFT,37,35,30,260821,38.95,48/ 75%ile,28.55
2026-09-21,LKQ,28,46,44,260918,48.71,600/ 98%ile,23.30
2026-09-21,LLY,21,31,35,260918,32.26,597/ 29%ile,1152.22
2026-09-21,LLYVA,20,31,30,260917,67.71,134/ 81%ile,93.01
2026-09-21,LLYVK,20,30,29,260903,27.24,69/ 13%ile,96.28
2026-09-21,LLYX,42,62,69,260918,65.47,399/ 26%ile,24.38
2026-09-21,LMAT,18,71,57,260917,44.66,76/ 92%ile,78.87
2026-09-21,LMB,54,111,109,260918,55.95,551/  8%ile,51.74
2026-09-21,LMND,40,77,74,260918,64.13,600/ 16%ile,47.07
2026-09-21,LMNR,55,41,37,260918,36.09,567/ 13%ile,12.73
2026-09-21,LMT,24,33,30,260918,25.61,600/ 61%ile,533.33
2026-09-21,LNC,31,38,35,260918,30.13,600/ 20%ile,42.21
2026-09-21,LNG,29,32,31,260918,33.26,600/ 70%ile,268.34
2026-09-21,LNGX,24,0.0,0.0,260914,49.67,6/100%ile,43.52
2026-09-21,LNN,26,25,26,260918,42.02,570/ 78%ile,115.13
2026-09-21,LNSR,55,80,69,260918,53.06,148/ 34%ile,7.07
2026-09-21,LNT,13,16,18,260918,26.24,544/ 90%ile,65.61
2026-09-21,LNTH,4.9,23,33,260918,16.01,580/  0%ile,100.55
2026-09-21,LNZA,53,54,142,260918,143.75,231/ 88%ile,5.72
2026-09-21,LOAN,35,33,36,260708,49.84,47/ 93%ile,3.94
2026-09-21,LOAR,30,37,43,260918,54.73,513/ 44%ile,64.43
2026-09-21,LOB,18,25,27,260831,35.82,219/  5%ile,38.25
2026-09-21,LOCO,31,34,35,260915,41.41,394/ 39%ile,14.22
2026-09-21,LODE,60,81,86,260918,89.54,436/ 10%ile,2.65
2026-09-21,LOFF,87,152,0.0,260918,93.86,65/  4%ile,17.46
2026-09-21,LOGI,34,38,41,260918,35.30,600/ 64%ile,101.20
2026-09-21,LOHA,10,12,0.0,260811,24.18,31/100%ile,25.27
2026-09-21,LOMA,30,38,48,260917,46.24,366/ 12%ile,9.51
2026-09-21,LOOP,169,140,126,251027,102.71,83/ 55%ile,0.52
2026-09-21,LOPE,15,35,30,260918,36.72,600/ 75%ile,151.27
2026-09-21,LOUP,29,32,34,260916,49.39,98/ 91%ile,86.79
2026-09-21,LOVE,62,54,54,260918,58.38,587/ 22%ile,13.50
2026-09-21,LOW,17,26,28,260918,28.40,600/ 59%ile,192.46
2026-09-21,LPG,35,41,46,260918,41.47,570/ 60%ile,58.15
2026-09-21,LPL,36,56,71,260918,86.33,196/ 93%ile,2.90
2026-09-21,LPLA,26,27,34,260918,39.70,598/ 60%ile,328.09
2026-09-21,LPSN,83,101,86,260902,84.32,467/  2%ile,3.10
2026-09-21,LPTH,117,117,118,260918,98.83,445/  5%ile,9.90
2026-09-21,LPX,23,39,42,260918,46.19,599/ 72%ile,65.32
2026-09-21,LQD,6,5,6,260918,4.13,472/  0%ile,104.69
2026-09-21,LQDA,40,62,69,260918,82.05,599/ 34%ile,66.89
2026-09-21,LQDT,33,41,35,260918,36.34,334/  6%ile,42.88
2026-09-21,LRCU,105,140,152,260918,106.84,178/ 39%ile,42.34
2026-09-21,LRCX,52,72,77,260918,56.66,600/ 68%ile,287.51
2026-09-21,LRGF,10,12,12,260918,29.88,280/ 28%ile,77.86
2026-09-21,LRMR,48,68,71,260918,75.00,487/  0%ile,3.79
2026-09-21,LRN,20,52,49,260918,55.96,600/ 78%ile,78.90
2026-09-21,LRNZ,32,33,35,260729,104.69,36/100%ile,65.22
2026-09-21,LSAK,44,40,41,260918,57.08,269/ 42%ile,4.20
2026-09-21,LSCC,56,65,67,260918,61.69,600/ 67%ile,110.98
2026-09-21,LSPD,34,48,47,260918,51.77,599/ 30%ile,9.41
2026-09-21,LSTR,25,35,33,260918,38.70,600/ 67%ile,170.29
2026-09-21,LTBR,71,68,80,260918,91.98,571/ 11%ile,6.55
2026-09-21,LTC,17,24,22,260918,19.71,444/ 63%ile,42.56
2026-09-21,LTCC,53,41,43,260918,44.75,145/  1%ile,13.91
2026-09-21,LTH,26,29,42,260918,46.12,578/ 45%ile,40.75
2026-09-21,LTL,32,42,37,260331,43.44,169/ 77%ile,23.99
2026-09-21,LTM,35,40,47,260918,47.59,259/ 54%ile,51.15
2026-09-21,LTPZ,9,9,10,260918,13.34,583/ 79%ile,47.04
2026-09-21,LTRN,75,71,95,260707,117.50,277/ 59%ile,1.55
2026-09-21,LTRX,75,75,81,260918,82.62,510/ 28%ile,5.85
2026-09-21,LU,56,64,57,260917,155.83,589/ 97%ile,1.18
2026-09-21,LUCK,51,40,54,260916,72.08,478/ 91%ile,5.53
2026-09-21,LULG,177,124,0.0,260918,96.61,32/ 12%ile,4.01
2026-09-21,LULU,81,57,51,260918,43.17,600/ 36%ile,98.12
2026-09-21,LUMN,52,58,67,260918,68.63,600/ 10%ile,6.40
2026-09-21,LUNG,73,115,107,260918,100.19,404/ 49%ile,2.07
2026-09-21,LUNR,55,76,102,260918,87.62,600/ 18%ile,13.94
2026-09-21,LUV,30,36,38,260918,41.86,600/ 64%ile,41.00
2026-09-21,LUXE,87,65,59,260918,52.52,413/  0%ile,10.08
2026-09-21,LVO,78,75,85,260918,153.26,129/ 96%ile,3.09
2026-09-21,LVS,26,26,26,260918,34.03,600/ 34%ile,39.98
2026-09-21,LVWR,118,243,196,260918,156.65,341/ 86%ile,1.66
2026-09-21,LW,25,31,32,260918,43.83,600/ 74%ile,46.67
2026-09-21,LWLG,74,100,120,260918,92.51,577/ 28%ile,5.10
2026-09-21,LX,150,100,88,260911,195.00,454/ 99%ile,0.75
2026-09-21,LXEO,43,57,64,260127,145.00,64/ 95%ile,4.18
2026-09-21,LXFR,4.6,18,30,260622,38.27,108/ 51%ile,17.22
2026-09-21,LXP,2.6,13,19,260722,7.54,72/  1%ile,60.81
2026-09-21,LXRX,60,56,77,260918,114.44,571/ 36%ile,2.05
2026-09-21,LXU,48,49,47,260918,61.72,538/ 77%ile,11.04
2026-09-21,LYB,35,36,34,260918,42.24,600/ 62%ile,61.91
2026-09-21,LYEL,49,66,79,260821,87.50,127/ 30%ile,11.01
2026-09-21,LYFT,46,46,44,260918,54.29,600/ 19%ile,15.08
2026-09-21,LYG,27,29,34,260918,34.08,365/ 70%ile,5.81
2026-09-21,LYTS,62,45,42,260612,43.75,82/ 81%ile,20.35
2026-09-21,LYV,19,25,26,260918,30.45,599/ 14%ile,167.12
2026-09-21,LZ,45,99,80,260918,46.15,599/  8%ile,5.91
2026-09-21,LZB,29,51,49,260918,32.74,481/ 11%ile,29.84
2026-09-21,LZM,72,72,87,260918,95.86,178/ 58%ile,3.87
2026-09-21,M,45,40,45,260918,40.73,600/  7%ile,21.94
2026-09-21,MA,18,20,23,260918,22.68,600/ 55%ile,565.24
2026-09-21,MAA,16,18,20,260918,21.32,589/ 26%ile,118.93
2026-09-21,MAC,15,27,30,260918,30.28,599/  5%ile,22.63
2026-09-21,MAGA,7,10,10,260717,31.99,114/ 92%ile,57.48
2026-09-21,MAGC,20,27,30,251021,35.19,83/ 51%ile,18.10
2026-09-21,MAGN,34,45,48,260918,63.75,414/ 24%ile,11.50
2026-09-21,MAGS,15,22,22,260918,20.83,600/  0%ile,70.49
2026-09-21,MAGX,29,44,45,260918,51.17,411/ 16%ile,59.72
2026-09-21,MAGY,13,18,18,260202,6.30,14/ 28%ile,42.87
2026-09-21,MAIN,13,22,24,260918,17.71,578/ 41%ile,56.25
2026-09-21,MAIR,62,59,0.0,260918,58.75,65/ 47%ile,24.01
2026-09-21,MAKX,30,36,41,260918,51.57,387/ 88%ile,64.68
